Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Aaron Rodgers (GB, QB)",152.2,19.0,13.5,0.5,6.0,2.1,1.1,10.0,4.8,1.8,-10.0,-15.2,-16.2
"Ryan Fitzpatrick (TB, QB)",162.2,16.2,12.3,0.7,3.2,-0.7,-1.7,0.3,-4.9,-7.9,6.2,1.0,0.0
"Joe Flacco (BAL, QB)",197.9,13.2,12.2,1.0,0.2,-3.7,-4.7,2.1,-3.1,-6.1,1.0,-4.3,-5.2
"Carson Palmer (ARI, QB)",195.1,13.0,11.8,1.0,-0.0,-3.9,-4.9,-0.4,-5.6,-8.7,3.4,-1.9,-2.9
"Josh McCown (NYJ, QB)",134.1,16.8,10.5,0.5,3.7,-0.1,-1.2,4.0,-1.2,-4.2,5.0,-0.2,-1.2
"Geno Smith (NYG, QB)",173.7,11.6,9.4,1.0,-1.4,-5.3,-6.3,1.4,-3.8,-6.8,-1.8,-7.0,-8.0
"Sam Bradford (MIN, QB)",116.6,16.7,9.1,0.5,3.6,-0.2,-1.3,5.2,0.0,-3.0,-11.9,-17.2,-18.2
"Eli Manning (NYG, QB)",162.3,10.8,8.2,1.0,-2.2,-6.1,-7.1,0.6,-4.6,-7.6,-2.5,-7.8,-8.7
"Mike Glennon (CHI, QB)",143.3,11.9,8.0,0.8,-1.1,-5.0,-6.0,2.9,-2.3,-5.3,-1.2,-6.4,-7.4
"EJ Manuel (OAK, QB)",129.5,12.9,7.8,0.7,-0.1,-4.0,-5.0,0.3,-4.9,-8.0,2.3,-3.0,-4.0
"Chad Henne (JAC, QB)",146.1,10.4,7.1,0.9,-2.6,-6.5,-7.5,-2.6,-7.8,-10.8,0.1,-5.1,-6.1
"Case Keenum (MIN, QB)",103.6,13.0,6.3,0.5,-0.1,-4.0,-5.0,2.4,-2.8,-5.8,0.9,-4.3,-5.3
"Matt Cassel (TEN, QB)",97.9,12.2,5.6,0.5,-0.8,-4.7,-5.7,2.9,-2.2,-5.3,-0.4,-5.6,-6.6
"Matt Schaub (ATL, QB)",100.9,11.2,5.3,0.6,-1.8,-5.7,-6.7,1.3,-3.9,-6.9,-3.8,-9.0,-10.0
"Brandon Weeden (HOU, QB)",87.6,11.0,4.5,0.5,-2.1,-5.9,-7.0,0.1,-5.1,-8.1,-2.0,-7.2,-8.2
"Matt McGloin (PHI, QB)",78.6,11.2,4.1,0.5,-1.8,-5.7,-6.7,-11.4,-16.6,-19.7,-0.7,-5.9,-6.9
"Kellen Clemens (SD, QB)",76.8,8.5,3.1,0.6,-4.5,-8.4,-9.4,-10.3,-15.5,-18.6,-1.3,-6.5,-7.5
"Brian Hoyer (SF, QB)",40.2,13.4,2.5,0.2,0.4,-3.5,-4.5,2.0,-3.2,-6.3,-11.9,-17.2,-18.2
"Scott Tolzien (IND, QB)",34.2,11.4,1.8,0.2,-1.6,-5.5,-6.5,-11.4,-16.6,-19.7,-0.5,-5.8,-6.8
"Kirk Cousins (WAS, QB)",32.5,8.1,1.2,0.3,-4.9,-8.8,-9.8,-11.4,-16.6,-19.7,-0.4,-5.7,-6.7
"Blaine Gabbert (ARI, QB)",12.4,4.1,0.2,0.2,-8.9,-12.8,-13.8,-7.3,-12.5,-15.5,-11.9,-17.2,-18.2
"Matt Simms (ATL, QB)",9.9,3.3,0.2,0.2,-9.7,-13.6,-14.6,-7.3,-12.4,-15.5,-9.1,-14.3,-15.3
"Matt Barkley (SF, QB)",1.8,0.6,0.0,0.2,-12.4,-16.3,-17.3,-10.7,-15.9,-18.9,-11.6,-16.8,-17.8
"T.J. Yates (BUF, QB)",0.5,0.3,0.0,0.1,-12.8,-16.6,-17.7,-11.2,-16.4,-19.4,-11.9,-17.2,-18.2
"Colt McCoy (WAS, QB)",0.2,0.1,0.0,0.1,-12.9,-16.8,-17.8,-11.3,-16.5,-19.5,-11.9,-17.2,-18.2
"Matt Moore (MIA, QB)",-1.9,0.0,0.0,0.1,-13.0,-16.9,-17.9,-11.4,-16.6,-19.7,-11.9,-17.2,-18.2
"Chase Daniel (NO, QB)",-0.9,0.0,0.0,0.3,-13.0,-16.9,-17.9,-11.4,-16.6,-19.7,-11.9,-17.2,-18.2
