year,player_id,first_name,last_name,total_fantasy_pts,passing_yds,passing_tds,passing_int,rushing_yds,rushing_tds,receiving_yds,receiving_tds,fumbles_lost
2010,00-0005106,Brett,Favre,97.16,2509,11,19,8,0,0,0,5
2010,00-0022921,Larry,Fitzgerald,131.2,0,0,0,0,0,1012,5,0
2010,00-0023682,Ryan,Fitzpatrick,198.78,2992,23,15,271,0,0,0,5
2010,00-0026158,Joe,Flacco,228.18,3497,25,9,83,1,0,0,4
2010,00-0026349,Matt,Flynn,25.92,433,3,2,26,0,0,0,1
2010,00-0026373,Justin,Forsett,84.2,0,0,0,495,2,227,0,0
2010,00-0026184,Matt,Forte,196.5,0,0,0,978,6,487,3,2
2010,00-0026796,Arian,Foster,294.8,0,0,0,1434,14,594,2,2
2010,00-0026993,Josh,Freeman,239.14,3196,23,6,353,0,0,0,2
2010,00-0021163,Jabar,Gaffney,98.3,0,0,0,0,0,863,2,0
2010,00-0026345,Pierre,Garcon,102.4,0,0,0,6,0,738,5,1
2010,00-0021231,David,Garrard,220.36,2734,23,15,270,5,0,0,4
2010,00-0021547,Antonio,Gates,138.2,0,0,0,0,0,782,10,0
2010,00-0027080,Mike,Goodson,89.9,0,0,0,438,3,321,0,2
2010,00-0023500,Frank,Gore,156.5,0,0,0,853,3,452,2,2
2010,00-0024408,Bruce,Gradkowski,48.46,1059,5,7,41,0,0,0,2
2010,00-0025860,BenJarvus,Green-Ellis,172.7,0,0,0,928,12,79,0,0
2010,00-0026899,Shonn,Greene,96.6,0,0,0,766,2,120,0,2
2010,00-0022121,Rex,Grossman,32.32,548,5,3,4,0,0,0,2
2010,00-0027347,Max,Hall,2.54,376,1,6,-5,0,0,0,2
2010,00-0026998,Percy,Harvin,125.0,0,0,0,111,1,799,5,1
2010,00-0007091,Matt,Hasselbeck,147.92,2998,12,17,60,3,0,0,5
2010,00-0026197,Chad,Henne,156.28,3227,15,17,52,0,0,0,2
2010,00-0026289,Tim,Hightower,106.0,0,0,0,706,5,134,0,4
2010,00-0020679,Shaun,Hill,149.36,2454,16,11,112,0,0,0,1
2010,00-0026367,Peyton,Hillis,231.22,13,0,0,1164,11,463,2,5
2010,00-0024240,Santonio,Holmes,100.6,0,0,0,17,0,729,5,2
2010,00-0027531,Chris,Ivory,96.0,0,0,0,683,5,17,0,2
2010,00-0025450,Brandon,Jackson,125.0,0,0,0,684,3,326,1,0
2010,00-0026189,DeSean,Jackson,156.0,0,0,0,104,1,1056,6,1
2010,00-0024204,Fred,Jackson,147.4,0,0,0,892,5,202,2,2
2010,00-0022736,Steven,Jackson,187.8,0,0,0,1194,6,344,0,1
2010,00-0024279,Tarvaris,Jackson,23.94,341,3,4,63,0,0,0,0
2010,00-0023545,Brandon,Jacobs,127.3,0,0,0,774,8,59,0,2
2010,00-0024267,Greg,Jennings,188.7,0,0,0,-1,0,1168,12,0
2010,00-0027155,Rashad,Jennings,72.0,0,0,0,351,3,189,0,0
2010,00-0022044,Andre,Johnson,170.6,0,0,0,10,0,1216,8,0
2010,00-0025389,Calvin,Johnson,195.8,0,0,0,32,0,1146,13,0
2010,00-0020397,Chad,Johnson,107.1,0,0,0,0,0,831,4,0
2010,00-0026164,Chris,Johnson,213.9,0,0,0,1325,11,194,0,2
2010,00-0026364,Steve,Johnson,160.1,0,0,0,0,0,1001,10,0
2010,00-0026162,Felix,Jones,127.3,0,0,0,719,1,454,1,1
2010,00-0019641,Thomas,Jones,134.3,0,0,0,879,6,124,0,1
2010,00-0024275,Maurice,Jones-Drew,199.3,0,0,1,1316,5,317,2,2
2010,00-0026170,Dustin,Keller,98.7,0,0,0,0,0,687,5,0
2010,00-0009311,Jon,Kitna,153.6,2365,16,12,150,1,0,0,1
2010,00-0026913,Johnny,Knox,124.2,0,0,0,2,0,960,5,1
2010,00-0025423,Kevin,Kolb,59.1,1035,6,4,57,0,0,0,2
2010,00-0024243,Marcedes,Lewis,119.4,0,0,0,0,0,674,9,1
2010,00-0022097,Brandon,Lloyd,197.5,0,0,0,0,0,1375,10,0
2010,00-0025399,Marshawn,Lynch,111.4,0,0,0,662,6,152,0,3
2010,00-0026995,Jeremy,Maclin,158.0,0,0,0,36,0,964,10,1
2010,00-0022803,Eli,Manning,218.26,3759,30,24,59,0,0,0,5
2010,00-0010346,Peyton,Manning,267.24,4436,31,17,18,0,0,0,1
2010,00-0026235,Mario,Manningham,130.5,0,0,0,2,0,843,8,1
2010,00-0024334,Brandon,Marshall,108.0,0,0,0,3,0,917,3,1
2010,00-0010500,Derrick,Mason,118.8,0,0,0,0,0,768,7,0
2010,00-0027864,Ryan,Mathews,86.1,0,0,0,555,4,126,0,3
2010,00-0027688,Colt,McCoy,81.24,1356,5,6,117,1,13,0,0
2010,00-0027029,LeSean,McCoy,219.2,0,0,0,1080,7,592,2,1
2010,00-0026144,Darren,McFadden,220.4,0,0,0,1157,7,507,3,3
2010,00-0022178,Willis,McGahee,73.9,0,0,0,372,5,47,1,2
2010,00-0011022,Donovan,McNabb,174.18,3377,14,15,151,0,0,0,1
2010,00-0026163,Rashard,Mendenhall,200.1,0,0,0,1238,11,143,0,2
2010,00-0023310,Lance,Moore,118.4,0,0,0,0,0,724,8,1
2010,00-0025708,Matt,Moore,32.78,857,5,10,25,0,0,0,2
2010,00-0026988,Knowshon,Moreno,154.8,0,0,0,738,5,370,3,2
2010,00-0020494,Santana,Moss,137.5,0,0,0,-6,0,1041,6,1
2010,00-0027005,Hakeem,Nicks,171.2,0,0,0,0,0,1052,11,0
2010,00-0023541,Kyle,Orton,209.88,3652,20,9,98,0,0,0,4
2010,00-0012478,Terrell,Owens,153.8,0,0,0,0,0,998,9,0
2010,00-0021429,Carson,Palmer,211.9,3680,25,18,47,0,0,0,2
2010,00-0025394,Adrian,Peterson,237.0,0,0,0,1267,12,343,1,1
2010,00-0026996,Brandon,Pettigrew,94.3,0,0,0,0,0,703,4,0
2010,00-0026195,Ray,Rice,200.2,0,0,0,1146,4,556,1,0
2010,00-0022942,Philip,Rivers,268.98,4397,30,12,51,0,0,0,4
2010,00-0023459,Aaron,Rodgers,291.22,3693,27,10,335,4,0,0,1
2010,00-0022924,Ben,Roethlisberger,190.0,2920,15,5,152,2,0,0,2
2010,00-0021678,Tony,Romo,98.74,1596,11,7,38,0,11,0,0
2010,00-0026143,Matt,Ryan,230.26,3469,26,9,115,0,0,0,3
2010,00-0026898,Mark,Sanchez,200.14,3291,17,13,105,3,0,0,1
2010,00-0022787,Matt,Schaub,229.34,4116,23,12,27,0,0,0,3
2010,00-0027754,John,Skelton,26.8,570,1,1,40,0,0,0,1
2010,00-0023436,Alex,Smith,114.3,2105,12,10,61,0,0,0,2
2010,00-0025561,Troy,Smith,77.14,1176,5,4,121,1,0,0,0
2010,00-0026498,Matthew,Stafford,48.5,535,6,1,11,1,0,0,1
2010,00-0025430,Drew,Stanton,56.5,780,4,3,113,1,0,0,1
2010,00-0026153,Jonathan,Stewart,94.2,0,0,0,739,2,103,1,4
2010,00-0027876,Tim,Tebow,71.26,449,3,1,133,5,0,0,0
2010,00-0027076,Mike,Thomas,108.2,0,0,0,94,0,808,4,3
2010,00-0026069,Mike,Tolbert,155.1,0,0,0,735,11,216,0,3
2010,00-0020536,LaDainian,Tomlinson,164.2,0,0,0,914,6,368,0,0
2010,00-0026279,Ryan,Torain,113.8,0,0,0,681,4,117,2,1
2010,00-0022821,Michael,Turner,202.7,0,0,0,1302,11,85,0,1
2010,00-0020245,Mike,Vick,308.32,3018,21,6,676,9,0,0,3
2010,00-0026901,Mike,Wallace,173.1,0,0,0,39,0,1152,9,0
2010,00-0022055,Seneca,Wallace,41.52,693,4,2,9,0,9,0,0
2010,00-0017162,Hines,Ward,92.8,0,0,0,-2,0,710,4,1
2010,00-0022943,Benjamin,Watson,87.5,0,0,0,-1,0,696,3,0
2010,00-0020498,Reggie,Wayne,156.7,0,0,0,0,0,1287,5,1
2010,00-0022427,Wes,Welker,126.8,0,0,0,0,0,848,7,0
2010,00-0027007,Beanie,Wells,56.9,0,0,0,381,2,68,0,0
2010,00-0023462,Roddy,White,185.0,0,0,0,3,0,1327,9,1
2010,00-0023440,Cadillac,Williams,94.5,0,0,0,430,2,355,1,1
2010,00-0024242,DeAngelo,Williams,46.2,0,0,0,361,1,61,0,1
2010,00-0023452,Mike,Williams,79.5,0,0,0,0,0,735,1,0
2010,00-0027702,Mike,Williams,147.5,0,0,0,0,0,915,10,2
2010,00-0017915,Ricky,Williams,96.9,0,0,0,668,2,141,1,1
2010,00-0022922,Kellen,Winslow,100.2,0,0,0,0,0,702,5,0
2010,00-0022127,Jason,Witten,141.6,0,0,0,0,0,956,8,1
2010,00-0026019,Danny,Woodhead,126.7,0,0,0,528,5,379,1,0
2010,00-0024218,Vince,Young,88.7,1255,10,3,125,0,0,0,4
2011,00-0028434,Doug,Baldwin,98.6,0,0,0,-2,0,748,4,0
2011,00-0023544,Marion,Barber,81.2,0,0,0,422,6,50,0,1
2011,00-0025701,Jackie,Battle,78.5,0,0,0,597,2,68,0,0
2011,00-0025427,John,Beck,48.62,858,2,4,43,2,0,0,1
2011,00-0023439,Cedric,Benson,140.8,0,0,0,1016,6,72,0,2
2011,00-0027325,LeGarrette,Blount,114.3,0,0,0,769,5,134,0,3
2011,00-0022084,Anquan,Boldin,106.7,0,0,0,0,0,887,3,0
2011,00-0025410,Dwayne,Bowe,137.8,0,0,0,12,0,1066,5,0
2011,00-0027854,Sam,Bradford,86.88,2157,6,6,26,0,0,0,7
2011,00-0025637,Ahmad,Bradshaw,137.7,0,0,0,602,8,255,1,1
2011,00-0019596,Tom,Brady,342.94,4901,36,11,109,3,0,0,2
2011,00-0021192,Deion,Branch,100.2,0,0,0,0,0,702,5,0
2011,00-0025529,Steve,Breaston,92.1,0,0,0,25,0,776,2,0
2011,00-0020531,Drew,Brees,355.94,5146,41,13,81,1,0,0,1
2011,00-0027793,Antonio,Brown,117.9,0,0,0,41,0,1018,2,0
2011,00-0027003,Donald,Brown,99.2,0,0,0,621,5,71,0,0
2011,00-0027902,Dez,Bryant,138.3,0,0,0,5,0,858,9,1
2011,00-0021999,Nate,Burleson,94.8,0,0,0,76,0,712,3,1
2011,00-0025487,Michael,Bush,177.6,0,0,0,911,7,405,1,1
2011,00-0024217,Reggie,Bush,177.3,0,0,0,1097,6,296,1,2
2011,00-0023460,Jason,Campbell,78.8,1170,6,4,60,2,0,0,1
2011,00-0023662,Matt,Cassel,96.02,1713,10,9,99,0,-4,0,2
2011,00-0025549,Brent,Celek,96.5,0,0,0,0,0,725,4,0
2011,00-0024264,Kellen,Clemens,18.7,320,1,0,19,0,0,0,0
2011,00-0003292,Kerry,Collins,19.14,481,2,1,-1,0,0,0,3
2011,00-0024466,Marques,Colston,135.9,0,0,0,0,0,1019,6,1
2011,00-0026986,Michael,Crabtree,90.8,0,0,0,0,0,788,2,0
2011,00-0027265,Victor,Cruz,183.0,0,0,0,3,0,1367,8,1
2011,00-0024226,Jay,Cutler,136.36,2319,13,7,56,1,0,0,3
2011,00-0027973,Andy,Dalton,196.14,3166,20,13,135,1,0,0,2
2011,00-0026188,Fred,Davis,95.3,0,0,0,0,0,793,3,1
2011,00-0020305,A.J.,Feeley,18.32,548,1,2,4,0,0,0,2
2011,00-0026231,Jermichael,Finley,112.3,0,0,0,0,0,703,7,0
2011,00-0022921,Larry,Fitzgerald,174.2,0,0,0,0,0,1262,8,0
2011,00-0023682,Ryan,Fitzpatrick,204.2,3525,22,19,172,0,0,0,2
2011,00-0026158,Joe,Flacco,193.3,3480,19,12,89,1,-8,0,6
2011,00-0022414,Malcom,Floyd,96.9,0,0,0,0,0,729,4,0
2011,00-0026184,Matt,Forte,168.7,0,0,0,997,3,490,1,2
2011,00-0026796,Arian,Foster,250.1,0,0,0,1224,10,617,2,3
2011,00-0026993,Josh,Freeman,188.44,3316,14,19,224,4,-6,0,4
2011,00-0027948,Blaine,Gabbert,108.98,2122,11,11,101,0,0,0,4
2011,00-0021163,Jabar,Gaffney,119.9,0,0,0,0,0,919,5,1
2011,00-0026345,Pierre,Garcon,127.3,0,0,0,28,0,925,6,2
2011,00-0027888,Toby,Gerhart,89.1,0,0,0,464,1,187,3,0
2011,00-0006101,Tony,Gonzalez,128.7,0,0,0,0,0,867,7,0
2011,00-0023500,Frank,Gore,175.6,0,0,0,1202,8,114,0,2
2011,00-0027696,Jimmy,Graham,179.3,0,0,0,0,0,1213,10,1
2011,00-0022984,Ryan,Grant,79.9,0,0,0,511,2,188,0,1
2011,00-0027942,A.J.,Green,150.4,0,0,0,53,0,1031,7,0
2011,00-0025860,BenJarvus,Green-Ellis,128.9,0,0,0,643,9,106,0,0
2011,00-0026899,Shonn,Greene,157.0,0,0,0,999,6,211,0,0
2011,00-0027656,Rob,Gronkowski,218.1,0,0,0,2,1,1219,15,0
2011,00-0022121,Rex,Grossman,134.78,2892,15,19,11,1,0,0,5
2011,00-0025970,Caleb,Hanie,28.32,613,3,9,98,0,0,0,0
2011,00-0026998,Percy,Harvin,156.1,0,0,0,329,1,852,6,2
2011,00-0007091,Matt,Hasselbeck,170.26,3274,16,14,53,0,0,0,1
2011,00-0028043,Roy,Helu,104.6,0,0,0,635,2,331,0,2
2011,00-0026197,Chad,Henne,58.82,868,4,4,101,1,0,0,0
