id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2009_Brandon_Jacobs,2.0,0.0,0.0,0.0,0.0,59.0,8.0,774.0,127.3,0.0,0.0,0.0,0.0,1.0,128.0,7.0,555.0,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,184,5,835,135.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Jacobs,2009
2009_Brandon_Marshall,1.0,0.0,0.0,0.0,3.0,917.0,0.0,3.0,108.0,1.0,0.0,0.0,0.0,6.0,1171.0,0.0,0.0,151.1,0.0,0.0,0.0,0.0,11.0,1466.0,0.0,0.0,212.6,0.0,0.0,0.0,0.0,11.0,1221.0,0.0,0.0,188.1,1.0,0.0,0.0,0.0,8.0,721.0,0.0,0.0,118.1,2.0,0.0,0.0,0.0,13.0,1376.0,0.0,0.0,211.6,0.0,0.0,0.0,0.0,3.0,787.0,0.0,0.0,96.7,,,,,,,,,,0,0,0,0,10,1120,0,39,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Marshall,2009
2009_Brent_Celek,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,725.0,0.0,0.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,875,0,0,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent,Celek,2009
2009_Brett_Favre,5.0,19.0,11.0,2509.0,0.0,0.0,0.0,8.0,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,29,3886,0,-2,0,5,253.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett,Favre,2009
2009_Bruce_Gradkowski,2.0,7.0,5.0,1059.0,0.0,0.0,0.0,41.0,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,1004,0,0,0,108,62.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce,Gradkowski,2009
2009_Byron_Leftwich,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,274.0,0.0,0.0,1.0,31.0,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,594,0,0,0,6,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron,Leftwich,2009
2009_Cadillac_Williams,1.0,0.0,0.0,0.0,1.0,355.0,2.0,430.0,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,184,4,776,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cadillac,Williams,2009
2009_Calvin_Johnson,0.0,0.0,0.0,0.0,13.0,1146.0,0.0,32.0,195.8,1.0,0.0,0.0,0.0,15.0,1437.0,0.0,11.0,232.8,3.0,0.0,0.0,0.0,5.0,1892.0,0.0,0.0,213.2,1.0,0.0,0.0,0.0,12.0,1489.0,0.0,0.0,218.9,0.0,0.0,0.0,0.0,6.0,1038.0,0.0,0.0,139.8,2.0,0.0,0.0,0.0,8.0,1077.0,0.0,0.0,151.7,,,,,,,,,,,,,,,,,,,2,0,0,0,4,898,0,69,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin,Johnson,2009
2009_Carson_Palmer,2.0,18.0,25.0,3680.0,0.0,0.0,0.0,47.0,211.9,1.0,15.0,11.0,2334.0,0.0,0.0,1.0,14.0,112.76,5.0,14.0,22.0,4018.0,0.0,0.0,1.0,36.0,220.32,3.0,21.0,22.0,3867.0,0.0,0.0,0.0,4.0,195.08,1.0,3.0,11.0,1626.0,0.0,0.0,0.0,25.0,103.54,2.0,10.0,34.0,4542.0,0.0,0.0,1.0,24.0,302.08,4.0,13.0,23.0,3982.0,0.0,0.0,0.0,38.0,221.08,0.0,7.0,9.0,1969.0,0.0,0.0,0.0,12.0,101.96,2,12,21,3094,0,0,3,93,207.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson,Palmer,2009
2009_Cedric_Benson,5.0,0.0,0.0,0.0,1.0,166.0,7.0,1058.0,160.4,2.0,0.0,0.0,0.0,0.0,72.0,6.0,1016.0,140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,111,6,1251,172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedric,Benson,2009
2009_Chad_Henne,2.0,17.0,15.0,3227.0,0.0,0.0,0.0,52.0,156.28,0.0,4.0,4.0,868.0,0.0,0.0,1.0,101.0,58.82,2.0,8.0,9.0,1794.0,0.0,0.0,1.0,51.0,98.86,0.0,13.0,12.0,2910.0,0.0,0.0,0.0,77.0,146.1,1.0,1.0,3.0,492.0,0.0,0.0,0.0,25.0,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,2738,0,0,1,32,136.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,Henne,2009
2009_Chad_Johnson,0.0,0.0,0.0,0.0,4.0,831.0,0.0,0.0,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,9,1047,0,32,157.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,Johnson,2009
2009_Chad_Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,413,0,0,0,7,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,Pennington,2009
2009_Charlie_Frye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,401,0,0,0,39,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie,Frye,2009
2009_Chris_Johnson,2.0,0.0,0.0,0.0,0.0,194.0,11.0,1325.0,213.9,1.0,0.0,0.0,0.0,0.0,369.0,4.0,986.0,157.5,4.0,0.0,0.0,0.0,0.0,217.0,5.0,1187.0,162.4,2.0,0.0,0.0,0.0,4.0,331.0,5.0,950.0,178.1,1.0,0.0,0.0,0.0,1.0,154.0,1.0,643.0,89.7,2.0,0.0,0.0,0.0,0.0,58.0,3.0,814.0,101.2,,,,,,,,,,,,,,,,,,,2,0,0,0,2,483,12,1872,315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Johnson,2009
2009_Chris_Redman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,781,0,0,0,4,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Redman,2009
2009_Clinton_Portis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,57,1,494,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinton,Portis,2009
2009_Correll_Buckhalter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,237,1,624,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Correll,Buckhalter,2009
2009_Dallas_Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,1054,0,11,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,Clark,2009
2009_Daunte_Culpepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,683,0,0,0,82,29.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daunte,Culpepper,2009
2009_David_Garrard,4.0,15.0,23.0,2734.0,0.0,0.0,5.0,270.0,220.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,13,3395,0,0,3,283,200.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Garrard,2009
2009_DeAngelo_Williams,1.0,0.0,0.0,0.0,0.0,61.0,1.0,361.0,46.2,0.0,0.0,0.0,0.0,0.0,115.0,7.0,783.0,131.8,2.0,0.0,0.0,0.0,2.0,184.0,3.0,527.0,97.1,1.0,0.0,0.0,0.0,1.0,258.0,3.0,800.0,127.8,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,354.0,11.0,899.0,189.3,,,,,,,,,,,,,,,,,,,3,0,0,0,0,252,7,1117,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAngelo,Williams,2009
2009_DeSean_Jackson,1.0,0.0,0.0,0.0,6.0,1056.0,1.0,104.0,156.0,1.0,0.0,0.0,0.0,3.0,875.0,0.0,41.0,107.6,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,1304.0,0.0,2.0,184.6,0.0,0.0,0.0,0.0,5.0,1083.0,0.0,7.0,139.0,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,971.0,0.0,0.0,121.1,0.0,0.0,0.0,0.0,3.0,668.0,0.0,38.0,88.6,1,0,0,0,9,1120,1,131,183.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSean,Jackson,2009
2009_Derek_Anderson,3.0,10.0,7.0,2065.0,0.0,0.0,0.0,25.0,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,701.0,0.0,0.0,0.0,24.0,50.44,,,,,,,,,,1.0,5.0,2.0,453.0,0.0,0.0,0.0,4.0,14.52,,,,,,,,,,3,9,3,802,0,0,2,6,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek,Anderson,2009
2009_Derrick_Mason,0.0,0.0,0.0,0.0,7.0,768.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,1005,0,2,142.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick,Mason,2009
2009_Derrick_Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,150,1,414,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick,Ward,2009
2009_Devery_Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,786,0,13,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devery,Henderson,2009
2009_Donald_Driver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6,996,0,13,134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald,Driver,2009
