,Player,TotalPts_2015,AvgPts_2015,AuctionValue_2015,Availability_2015,PlusMinus_2015,PlusMinusMedian_2015,PlusMinusTopQtr_2015,FirstHalfPlusMinus_2015,FirstHalfPlusMinusMedian_2015,FirstHalfPlusMinusTopQtr_2015,SecondHalfPlusMinus_2015,SecondHalfPlusMinusMedian_2015,SecondHalfPlusMinusTopQtr_2015,TotalPts_2016,AvgPts_2016,AuctionValue_2016,Availability_2016,PlusMinus_2016,PlusMinusMedian_2016,PlusMinusTopQtr_2016,FirstHalfPlusMinus_2016,FirstHalfPlusMinusMedian_2016,FirstHalfPlusMinusTopQtr_2016,SecondHalfPlusMinus_2016,SecondHalfPlusMinusMedian_2016,SecondHalfPlusMinusTopQtr_2016,TotalPts_2017,AvgPts_2017,AuctionValue_2017,Availability_2017,PlusMinus_2017,PlusMinusMedian_2017,PlusMinusTopQtr_2017,FirstHalfPlusMinus_2017,FirstHalfPlusMinusMedian_2017,FirstHalfPlusMinusTopQtr_2017,SecondHalfPlusMinus_2017,SecondHalfPlusMinusMedian_2017,SecondHalfPlusMinusTopQtr_2017
10,"Cam Newton (CAR, QB)",227.3,17.5,17.6,0.9,0.8,0.2,-1.4,-1.3,-0.8,-3.2,3.2,1.0,-0.2,356.4,23.8,34.7,1.0,5.5,5.7,3.1,2.8,1.5,-0.5,7.8,8.4,6.2,,,,,,,,,,,,,
11,"Joe Flacco (BAL, QB)",241.9,16.1,17.3,1.0,-0.6,-1.2,-2.8,-1.2,-0.7,-3.2,0.1,-2.0,-3.2,,,,,,,,,,,,,,225.3,15.0,15.3,1.0,-2.3,-2.2,-4.3,-4.5,-4.7,-6.6,-0.2,0.6,-2.6
12,"Matthew Stafford (DET, QB)",227.6,15.2,15.3,1.0,-1.5,-2.2,-3.7,-0.6,-0.1,-2.5,-2.6,-4.8,-6.0,264.9,17.7,19.2,1.0,-0.6,-0.4,-3.0,-2.2,-3.4,-5.5,1.6,2.1,-0.1,257.9,17.2,20.0,1.0,-0.1,0.0,-2.1,1.6,1.5,-0.5,-2.0,-1.2,-4.4
13,"Alex Smith (KC, QB)",222.8,14.9,14.7,1.0,-1.8,-2.5,-4.0,-2.2,-1.7,-4.2,-1.4,-3.6,-4.8,250.9,16.7,17.2,1.0,-1.5,-1.3,-4.0,0.0,-1.2,-3.3,-2.9,-2.4,-4.6,,,,,,,,,,,,,
14,"Andy Dalton (CIN, QB)",208.1,13.9,12.8,1.0,-2.8,-3.5,-5.0,-2.0,-1.5,-3.9,-3.5,-5.6,-6.8,244.1,18.8,18.8,0.9,0.5,0.8,-1.9,4.2,3.0,0.9,-3.4,-2.9,-5.0,247.2,16.5,18.4,1.0,-0.8,-0.7,-2.8,0.7,0.5,-1.4,-2.5,-1.7,-4.8
15,"Ryan Fitzpatrick (TB, QB)",180.1,15.0,12.0,0.8,-1.7,-2.3,-3.9,-4.0,-3.4,-5.9,2.4,0.3,-1.0,274.8,18.3,20.7,1.0,0.1,0.3,-2.4,-1.6,-2.8,-4.9,1.4,2.0,-0.2,,,,,,,,,,,,,
16,"Derek Carr (OAK, QB)",185.5,12.4,10.2,1.0,-4.3,-5.0,-6.5,-4.1,-3.6,-6.1,-4.4,-6.6,-7.8,260.3,17.4,18.5,1.0,-0.9,-0.7,-3.3,1.2,0.0,-2.1,-2.8,-2.3,-4.5,258.2,17.2,20.0,1.0,-0.1,0.0,-2.1,2.1,2.0,0.0,-2.6,-1.7,-4.9
17,"Teddy Bridgewater (MIN, QB)",164.2,13.7,10.0,0.8,-3.0,-3.7,-5.2,-6.5,-5.9,-8.4,-0.4,-2.5,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Blake Bortles (JAC, QB)",155.6,12.0,8.3,0.9,-4.7,-5.4,-6.9,-5.1,-4.5,-7.0,-4.3,-6.5,-7.7,310.6,20.7,26.4,1.0,2.5,2.7,0.0,1.9,0.6,-1.5,2.9,3.5,1.3,252.0,16.8,19.1,1.0,-0.5,-0.4,-2.5,0.0,-0.1,-2.1,-0.9,-0.0,-3.2
19,"Brian Hoyer (SF, QB)",156.9,11.2,7.8,0.9,-5.5,-6.1,-7.7,-3.6,-3.0,-5.5,-7.4,-9.6,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Carson Palmer (ARI, QB)",,,,,,,,,,,,,,302.1,20.1,25.0,1.0,1.9,2.1,-0.6,3.8,2.6,0.5,0.0,0.6,-1.6,221.1,15.8,15.7,0.9,-1.5,-1.4,-3.5,-2.1,-2.2,-4.2,-0.8,0.0,-3.2
21,"Kirk Cousins (WAS, QB)",,,,,,,,,,,,,,270.4,18.0,20.0,1.0,-0.2,0.0,-2.7,-2.4,-3.6,-5.7,1.6,2.2,0.0,289.2,19.3,25.1,1.0,2.0,2.1,0.0,0.1,-0.0,-2.0,4.2,5.0,1.8
22,"Jameis Winston (TB, QB)",,,,,,,,,,,,,,256.4,17.1,18.0,1.0,-1.2,-0.9,-3.6,-1.0,-2.2,-4.3,-1.3,-0.8,-3.0,240.5,16.0,17.4,1.0,-1.3,-1.2,-3.2,-0.7,-0.8,-2.8,-1.7,-0.8,-4.0
23,"Sam Bradford (MIN, QB)",,,,,,,,,,,,,,176.3,13.6,9.8,0.9,-4.7,-4.5,-7.1,-4.3,-5.6,-7.6,-4.8,-4.2,-6.4,198.5,14.2,12.7,0.9,-3.1,-3.0,-5.1,-3.6,-3.7,-5.7,-2.6,-1.8,-5.0
24,"Dak Prescott (DAL, QB)",,,,,,,,,,,,,,,,,,,,,,,,,,,284.5,19.0,24.3,1.0,1.7,1.8,-0.3,1.6,1.4,-0.6,1.9,2.7,-0.5
25,"Marcus Mariota (TEN, QB)",,,,,,,,,,,,,,,,,,,,,,,,,,,260.7,17.4,20.4,1.0,0.1,0.2,-1.9,0.2,0.0,-2.0,0.1,0.9,-2.3
26,"Carson Wentz (PHI, QB)",,,,,,,,,,,,,,,,,,,,,,,,,,,189.9,12.7,10.8,1.0,-4.6,-4.5,-6.6,-4.2,-4.3,-6.3,-4.9,-4.1,-7.3
