Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Carson Palmer (ARI, QB)",103.5,17.3,7.9,0.4,3.4,-0.1,-1.6,5.7,2.3,-0.1,1.7,-4.6,-5.8
"Mark Sanchez (CHI, QB)",119.5,14.9,7.9,0.5,1.1,-2.4,-3.9,-13.3,-16.7,-19.1,2.9,-3.4,-4.6
"Nick Foles (PHI, QB)",119.3,14.9,7.9,0.5,1.1,-2.4,-4.0,2.7,-0.6,-3.1,-5.0,-11.3,-12.5
"Brian Hoyer (SF, QB)",156.9,11.2,7.8,0.9,-2.6,-6.1,-7.7,0.3,-3.0,-5.5,-3.3,-9.6,-10.8
"Josh McCown (NYJ, QB)",119.7,12.0,6.4,0.7,-1.8,-5.4,-6.9,-2.6,-6.0,-8.4,0.4,-5.8,-7.1
"Mike Glennon (CHI, QB)",89.6,14.9,5.9,0.4,1.1,-2.4,-3.9,1.4,-2.0,-4.4,4.0,-2.2,-3.5
"Kirk Cousins (WAS, QB)",88.4,14.7,5.8,0.4,0.9,-2.6,-4.1,1.4,-1.9,-4.4,-12.1,-18.3,-19.6
"Austin Davis (SEA, QB)",107.5,11.9,5.7,0.6,-1.9,-5.4,-6.9,0.4,-3.0,-5.4,-6.2,-12.5,-13.7
"Geno Smith (NYG, QB)",124.7,9.6,5.3,0.9,-4.2,-7.7,-9.3,-3.5,-6.8,-9.3,-2.9,-9.1,-10.4
"Drew Stanton (ARI, QB)",92.7,10.3,4.2,0.6,-3.5,-7.0,-8.6,-3.1,-6.5,-8.9,-1.7,-8.0,-9.2
"EJ Manuel (OAK, QB)",58.7,14.7,3.8,0.3,0.9,-2.7,-4.2,1.4,-2.0,-4.4,-12.1,-18.3,-19.6
"Colt McCoy (WAS, QB)",62.9,12.6,3.5,0.3,-1.2,-4.8,-6.3,0.2,-3.2,-5.6,-0.1,-6.4,-7.6
"Derek Anderson (CAR, QB)",50.4,10.1,2.3,0.3,-3.7,-7.2,-8.8,-4.8,-8.2,-10.6,4.4,-1.9,-3.1
"Chad Henne (JAC, QB)",30.2,10.1,1.3,0.2,-3.8,-7.3,-8.8,-3.3,-6.6,-9.1,-12.1,-18.3,-19.6
"Matt Cassel (TEN, QB)",22.9,7.6,0.8,0.2,-6.2,-9.7,-11.2,-5.7,-9.0,-11.5,-12.1,-18.3,-19.6
"Ryan Mallett (BAL, QB)",19.8,6.6,0.6,0.2,-7.2,-10.7,-12.3,-13.3,-16.7,-19.1,-2.1,-8.4,-9.6
"Brandon Weeden (HOU, QB)",19.5,4.9,0.4,0.3,-8.9,-12.5,-14.0,-7.1,-10.4,-12.9,-7.7,-13.9,-15.2
"Matt McGloin (PHI, QB)",5.5,5.5,0.1,0.1,-8.4,-11.9,-13.4,-7.9,-11.2,-13.7,-12.1,-18.3,-19.6
"Case Keenum (MIN, QB)",5.3,5.3,0.1,0.1,-8.5,-12.0,-13.6,-13.3,-16.7,-19.1,-6.8,-13.0,-14.3
"Jimmy Garoppolo (NE, QB)",7.0,1.7,0.1,0.3,-12.1,-15.6,-17.1,-10.9,-14.3,-16.7,-12.1,-18.3,-19.6
"Tom Savage (HOU, QB)",0.5,0.2,0.0,0.1,-13.6,-17.1,-18.6,-13.3,-16.7,-19.1,-11.9,-18.1,-19.3
